datetime,count
2011-12-22 17:00:00,302.6596816392358
2011-12-22 18:00:00,309.3540328722142
2011-12-22 19:00:00,223.4798262791846
2011-12-22 20:00:00,94.51489014931614
2011-12-22 21:00:00,78.05566469770197
2011-12-22 22:00:00,42.307359310126074
2011-12-22 23:00:00,37.74050537804086
2011-12-23 00:00:00,24.898907992066402
2011-12-23 01:00:00,17.23983241217321
2011-12-23 02:00:00,8.140986761132075
2011-12-23 03:00:00,4.128758025518011
2011-12-23 04:00:00,3.798475956650656
2011-12-23 05:00:00,17.741085994682194
2011-12-23 06:00:00,86.85594408919287
2011-12-23 07:00:00,176.5725024679852
2011-12-23 08:00:00,335.45110450618614
2011-12-23 09:00:00,193.41088779797587
2011-12-23 10:00:00,110.87703937775626
2011-12-23 11:00:00,124.81697730620124
2011-12-23 12:00:00,152.08501499083928
2011-12-23 13:00:00,140.022514952845
2011-12-23 14:00:00,133.2149957386623
2011-12-23 15:00:00,142.26357636803175
2011-12-23 16:00:00,190.24782092296994
2011-12-23 17:00:00,308.4118825588637
2011-12-23 18:00:00,239.5329471732324
2011-12-23 19:00:00,182.92877729871574
2011-12-23 20:00:00,129.30599042659844
2011-12-23 21:00:00,111.16938962414883
2011-12-23 22:00:00,107.26431600746609
2011-12-23 23:00:00,85.88083771446274
2011-12-24 00:00:00,63.561609052932205
2011-12-24 01:00:00,49.54454433781865
2011-12-24 02:00:00,33.67562207459447
2011-12-24 03:00:00,15.18224962442645
2011-12-24 04:00:00,5.67962417502152
2011-12-24 05:00:00,6.336186750938228
2011-12-24 06:00:00,12.373167073076267
2011-12-24 07:00:00,24.50533193465305
2011-12-24 08:00:00,74.02100850225403
2011-12-24 09:00:00,100.68071846509913
2011-12-24 10:00:00,114.97348418135333
2011-12-24 11:00:00,163.35633494556896
2011-12-24 12:00:00,233.06255963171571
2011-12-24 13:00:00,228.59936254827406
2011-12-24 14:00:00,227.25537039433675
2011-12-24 15:00:00,219.7642585374948
2011-12-24 16:00:00,206.52221031430471
2011-12-24 17:00:00,162.62749782854456
2011-12-24 18:00:00,162.65988282845947
2011-12-24 19:00:00,125.03021595224038
2011-12-24 20:00:00,92.48911844536248
2011-12-24 21:00:00,75.68968345091285
2011-12-24 22:00:00,78.45946438924437
2011-12-24 23:00:00,64.29694277243091
2011-12-25 00:00:00,51.4452879253379
2011-12-25 01:00:00,49.5089865002391
2011-12-25 02:00:00,41.3833169628909
2011-12-25 03:00:00,16.11713279180063
2011-12-25 05:00:00,4.638390742097692
2011-12-25 06:00:00,6.456118466866307
2011-12-25 07:00:00,14.310102484759149
2011-12-25 08:00:00,32.851538724691906
2011-12-25 09:00:00,82.71047455448262
2011-12-25 10:00:00,124.40282295838642
2011-12-25 11:00:00,181.46730978723565
2011-12-25 12:00:00,157.32321558440677
2011-12-25 13:00:00,203.9544638522622
2011-12-25 14:00:00,192.91382730619569
2011-12-25 15:00:00,202.161234346609
2011-12-25 16:00:00,210.35655741798647
2011-12-25 17:00:00,173.46740361923997
2011-12-25 18:00:00,141.91536753704162
2011-12-25 19:00:00,110.87122622873045
2011-12-25 20:00:00,77.05209507606001
2011-12-25 21:00:00,70.68578554332757
2011-12-25 22:00:00,54.66933653095581
2011-12-25 23:00:00,37.413721234406324
2011-12-26 00:00:00,37.102592564314584
2011-12-26 01:00:00,23.10039298434112
2011-12-26 02:00:00,12.040558472285808
2011-12-26 04:00:00,5.545596695760978
2011-12-26 05:00:00,9.469916196128276
2011-12-26 06:00:00,20.304261934892594
2011-12-26 07:00:00,56.71546332204435
2011-12-26 08:00:00,118.23777652198122
2011-12-26 09:00:00,132.99323366325538
2011-12-26 10:00:00,119.21832859714858
2011-12-26 11:00:00,135.34092286378515
2011-12-26 12:00:00,178.78973975791178
2011-12-26 13:00:00,186.23429927451113
2011-12-26 14:00:00,182.43948116981437
2011-12-26 15:00:00,183.421819918377
2011-12-26 16:00:00,207.0573742648953
2011-12-26 17:00:00,214.62999281323903
2011-12-26 18:00:00,193.81479324521902
2011-12-26 19:00:00,155.796375417762
2011-12-26 20:00:00,107.9041990968789
2011-12-26 21:00:00,75.1246453459161
2011-12-26 22:00:00,62.691338753685734
2011-12-26 23:00:00,33.94533656510406
2011-12-27 00:00:00,17.1730388361336
2011-12-27 01:00:00,9.406333190021503
2011-12-27 02:00:00,5.022026372372299
2011-12-27 03:00:00,4.647832442840251
2011-12-27 04:00:00,4.897247063249746
2011-12-27 05:00:00,18.115352517120417
2011-12-27 06:00:00,78.31779117900228
2011-12-27 07:00:00,191.245022630076
2011-12-27 08:00:00,335.5498780050491
2011-12-27 09:00:00,103.42308230793996
2011-12-27 10:00:00,82.24886935463009
2011-12-27 11:00:00,55.3356774899772
2011-12-27 12:00:00,42.19515060217251
2011-12-27 13:00:00,30.592821140866228
2011-12-27 14:00:00,52.342758873669155
2011-12-27 15:00:00,63.46184304343985
2011-12-27 16:00:00,93.83610808235792
2011-12-27 17:00:00,156.79102713260463
2011-12-27 18:00:00,266.29229102101317
2011-12-27 19:00:00,184.49685830092218
2011-12-27 20:00:00,146.07751955346933
2011-12-27 21:00:00,116.56443640942386
2011-12-27 22:00:00,94.99777584321924
2011-12-27 23:00:00,49.85918014838473
2011-12-28 00:00:00,18.963240683834414
2011-12-28 01:00:00,11.625055585006034
2011-12-28 02:00:00,5.901828783124429
2011-12-28 03:00:00,4.276792734522543
2011-12-28 05:00:00,19.425062941093902
2011-12-28 06:00:00,83.50838548012224
2011-12-28 07:00:00,192.89839853758295
2011-12-28 08:00:00,319.21767413204475
2011-12-28 09:00:00,164.43731610454546
2011-12-28 10:00:00,88.83842629293451
2011-12-28 11:00:00,93.80472461180261
2011-12-28 12:00:00,106.77234488634934
2011-12-28 13:00:00,99.94727152595229
2011-12-28 14:00:00,90.78441457114283
2011-12-28 15:00:00,99.94510305214577
2011-12-28 16:00:00,132.67476203543055
2011-12-28 17:00:00,272.10865706170836
2011-12-28 18:00:00,238.54942865316679
2011-12-28 19:00:00,185.83724621991055
2011-12-28 20:00:00,134.47497727402663
2011-12-28 21:00:00,101.12137453802426
2011-12-28 22:00:00,87.20372555962362
2011-12-28 23:00:00,41.999001026019045
2011-12-29 00:00:00,18.62509131312602
2011-12-29 01:00:00,7.961587378443718
2011-12-29 02:00:00,5.799044022784743
2011-12-29 03:00:00,3.210277455760734
2011-12-29 04:00:00,3.4566567136205424
2011-12-29 05:00:00,15.563588025671098
2011-12-29 06:00:00,64.64218508834232
2011-12-29 07:00:00,168.38616527832346
2011-12-29 08:00:00,315.85310437742913
2011-12-29 09:00:00,171.82916828282615
2011-12-29 10:00:00,81.11191034278622
2011-12-29 11:00:00,92.48909222543219
2011-12-29 12:00:00,110.17328641933662
2011-12-29 13:00:00,107.2886978868191
2011-12-29 14:00:00,96.30694624480894
2011-12-29 15:00:00,110.57849663731449
2011-12-29 16:00:00,159.86108884847644
2011-12-29 17:00:00,305.0579070757263
2011-12-29 18:00:00,288.8524489544319
2011-12-29 19:00:00,204.29220979274632
2011-12-29 20:00:00,127.51928285045287
2011-12-29 21:00:00,95.8550766461329
2011-12-29 22:00:00,88.32508282919086
2011-12-29 23:00:00,65.73131244705398
2011-12-30 00:00:00,40.08177239534033
2011-12-30 01:00:00,14.954758711826235
2011-12-30 02:00:00,8.971533786280288
2011-12-30 03:00:00,4.651868209101823
2011-12-30 04:00:00,4.249773200989329
2011-12-30 05:00:00,14.892345313703746
2011-12-30 06:00:00,66.38921714566459
2011-12-30 07:00:00,132.40763845214616
2011-12-30 08:00:00,298.4985247493256
2011-12-30 09:00:00,170.36655196216202
2011-12-30 10:00:00,94.77260216745412
2011-12-30 11:00:00,114.46819873938855
2011-12-30 12:00:00,144.83176410474562
2011-12-30 13:00:00,132.8877560881979
2011-12-30 14:00:00,123.74102388956047
2011-12-30 15:00:00,157.6366450874832
2011-12-30 16:00:00,210.26048694080248
2011-12-30 17:00:00,321.93626526387413
2011-12-30 18:00:00,269.6297285316079
2011-12-30 19:00:00,159.7961194252398
2011-12-30 20:00:00,123.51236968361903
2011-12-30 21:00:00,103.451877752594
2011-12-30 22:00:00,100.28653535218496
2011-12-30 23:00:00,74.78238093981282
2011-12-31 00:00:00,69.65291157439484
2011-12-31 01:00:00,59.969554092957225
2011-12-31 02:00:00,42.21132038970605
2011-12-31 03:00:00,17.639568164978687
2011-12-31 04:00:00,6.947350259064524
2011-12-31 05:00:00,7.785834239115292
2011-12-31 06:00:00,12.556154022172205
2011-12-31 07:00:00,21.41061697261718
2011-12-31 08:00:00,81.37429964537932
2011-12-31 09:00:00,118.63605009875326
2011-12-31 10:00:00,161.3564408662055
2011-12-31 11:00:00,218.2034826941756
2011-12-31 12:00:00,308.9580410007441
2011-12-31 13:00:00,334.70982482694916
2011-12-31 14:00:00,274.5519405767589
2011-12-31 15:00:00,286.5160575485411
2011-12-31 16:00:00,243.01843742283748
2011-12-31 17:00:00,220.3393498950295
2011-12-31 18:00:00,197.1546774308924
2011-12-31 19:00:00,161.38360377355448
2011-12-31 20:00:00,138.1930419771428
2011-12-31 21:00:00,114.71254720611657
2011-12-31 22:00:00,108.37375494977141
2011-12-31 23:00:00,76.3942569063319
2012-01-20 00:00:00,25.665660895129506
2012-01-20 01:00:00,13.567438764377478
2012-01-20 02:00:00,9.113367373338871
2012-01-20 03:00:00,5.01665458491532
2012-01-20 04:00:00,4.482387188540547
2012-01-20 05:00:00,16.55975367624459
2012-01-20 06:00:00,77.2392472034919
2012-01-20 07:00:00,190.56876108342243
2012-01-20 08:00:00,455.72389939914586
2012-01-20 09:00:00,233.58127732590563
2012-01-20 10:00:00,125.08380334820777
2012-01-20 11:00:00,113.35001288651168
2012-01-20 12:00:00,142.77441211870357
2012-01-20 13:00:00,161.60429002888222
2012-01-20 14:00:00,138.60524984735787
2012-01-20 15:00:00,147.0111717570487
2012-01-20 16:00:00,194.9736821637968
2012-01-20 17:00:00,304.74606668933615
2012-01-20 18:00:00,256.412856242938
2012-01-20 19:00:00,178.69166393015044
2012-01-20 20:00:00,115.90668488592301
2012-01-20 21:00:00,97.37472132161251
2012-01-20 22:00:00,75.37685606357005
2012-01-20 23:00:00,83.11211601775322
2012-01-21 00:00:00,49.15730788138679
2012-01-21 01:00:00,52.34053439486289
2012-01-21 02:00:00,22.454037287329516
2012-01-21 03:00:00,18.850517934946886
2012-01-21 04:00:00,4.9559739546459465
2012-01-21 05:00:00,4.6365275045550804
2012-01-21 06:00:00,8.727248902868583
2012-01-21 07:00:00,18.363356982890693
2012-01-21 08:00:00,51.374267289631355
2012-01-21 09:00:00,77.29520477947882
2012-01-21 10:00:00,65.53312908115161
2012-01-21 11:00:00,111.65484018074905
2012-01-21 12:00:00,187.5145864800669
2012-01-21 13:00:00,161.19244475356527
2012-01-21 14:00:00,90.16370722806587
2012-01-21 15:00:00,96.27376187536157
2012-01-21 16:00:00,113.57028608195722
2012-01-21 17:00:00,106.81332458869899
2012-01-21 18:00:00,109.79198780066801
2012-01-21 19:00:00,102.71245481750596
2012-01-21 20:00:00,96.08560761982768
2012-01-21 21:00:00,69.1207243139047
2012-01-21 22:00:00,75.61296083058876
2012-01-21 23:00:00,97.48786062505445
2012-01-22 00:00:00,99.98443816906438
2012-01-22 01:00:00,72.79425630336438
2012-01-22 02:00:00,59.80943856460509
2012-01-22 03:00:00,23.175004785628282
2012-01-22 04:00:00,11.026505475498173
2012-01-22 05:00:00,8.313740339250757
2012-01-22 06:00:00,11.798172425038166
2012-01-22 07:00:00,26.376110534174963
2012-01-22 08:00:00,69.50982145868855
2012-01-22 09:00:00,136.15278360671905
2012-01-22 10:00:00,198.547662540332
2012-01-22 11:00:00,125.37609838932791
2012-01-22 12:00:00,243.83047514049267
2012-01-22 13:00:00,214.23433296239727
2012-01-22 14:00:00,224.0756320787923
2012-01-22 15:00:00,245.50159355531514
2012-01-22 16:00:00,240.36558484176442
2012-01-22 17:00:00,194.3193682820357
2012-01-22 18:00:00,59.69384951894494
2012-01-22 19:00:00,52.02284835922274
2012-01-22 20:00:00,44.79615357431361
2012-01-22 21:00:00,29.48404948349114
2012-01-22 22:00:00,51.28379932807805
2012-01-22 23:00:00,31.598573520902
2012-01-23 00:00:00,15.570828224936458
2012-01-23 01:00:00,8.145403625378885
2012-01-23 02:00:00,5.268457484810343
2012-01-23 03:00:00,4.187875779065649
2012-01-23 04:00:00,4.1924696495468385
2012-01-23 05:00:00,14.39675364749428
2012-01-23 06:00:00,64.5818840427419
2012-01-23 07:00:00,90.16021861379211
2012-01-23 08:00:00,204.41147979504206
2012-01-23 09:00:00,189.4692523450347
2012-01-23 10:00:00,77.54753462309556
2012-01-23 11:00:00,85.91859123677132
2012-01-23 12:00:00,81.06730230726596
2012-01-23 13:00:00,48.132593479614435
2012-01-23 14:00:00,59.07012522041551
2012-01-23 15:00:00,114.57236919113939
2012-01-23 16:00:00,179.6288223702103
2012-01-23 17:00:00,215.5990441273758
2012-01-23 18:00:00,334.72219205957583
2012-01-23 19:00:00,214.1477022729915
2012-01-23 20:00:00,160.19417626430067
2012-01-23 21:00:00,133.17691335900457
2012-01-23 22:00:00,102.15588549751676
2012-01-23 23:00:00,27.11010206788758
2012-01-24 00:00:00,16.827303650129753
2012-01-24 01:00:00,4.914824585578412
2012-01-24 02:00:00,3.710623092828353
2012-01-24 03:00:00,3.9213375515631625
2012-01-24 04:00:00,7.943854661938894
2012-01-24 05:00:00,30.130976820165134
2012-01-24 06:00:00,66.0494722765456
2012-01-24 07:00:00,221.05377090891352
2012-01-24 08:00:00,433.10960272003484
2012-01-24 09:00:00,219.38058554355737
2012-01-24 10:00:00,111.34767062118473
2012-01-24 11:00:00,105.1713217332111
2012-01-24 12:00:00,109.88008704224397
2012-01-24 13:00:00,115.53095776766688
2012-01-24 14:00:00,107.38257966736784
2012-01-24 15:00:00,137.1108482019946
2012-01-24 16:00:00,215.80717702418804
2012-01-24 17:00:00,463.79346506016657
2012-01-24 18:00:00,423.4423688960638
2012-01-24 19:00:00,287.0011519398394
2012-01-24 20:00:00,142.7539666441098
2012-01-24 21:00:00,143.90928720463188
2012-01-24 22:00:00,93.03365298156828
2012-01-24 23:00:00,41.82082448644197
2012-01-25 00:00:00,7.453665002934666
2012-01-25 01:00:00,10.403628243834257
2012-01-25 02:00:00,6.830649151564102
2012-01-25 03:00:00,4.499098095517035
2012-01-25 04:00:00,4.282514405151081
2012-01-25 05:00:00,19.30204113424028
2012-01-25 06:00:00,90.94808546342216
2012-01-25 07:00:00,217.51536723280353
2012-01-25 08:00:00,440.90925434728365
2012-01-25 09:00:00,228.73427909697295
2012-01-25 10:00:00,110.59085206228923
2012-01-25 11:00:00,97.66107486706393
2012-01-25 12:00:00,156.28769809957834
2012-01-25 13:00:00,145.4962772832597
2012-01-25 14:00:00,132.59184021513468
2012-01-25 15:00:00,161.34736776195814
2012-01-25 16:00:00,205.54404809932373
2012-01-25 17:00:00,430.2849180191693
2012-01-25 18:00:00,368.3395866208588
2012-01-25 19:00:00,248.28798017037235
2012-01-25 20:00:00,174.00193595607197
2012-01-25 21:00:00,125.47073609607578
2012-01-25 22:00:00,99.50987792599643
2012-01-25 23:00:00,45.25271013580861
2012-01-26 00:00:00,21.126916899836633
2012-01-26 01:00:00,9.90560125053283
2012-01-26 02:00:00,6.854449344772813
2012-01-26 03:00:00,4.4815461255338445
2012-01-26 04:00:00,4.388962167842178
2012-01-26 05:00:00,19.272467679845388
2012-01-26 06:00:00,90.70036003114589
2012-01-26 07:00:00,210.9573626703639
2012-01-26 08:00:00,407.4243406713531
2012-01-26 09:00:00,210.4008351725054
2012-01-26 10:00:00,86.55650029256273
2012-01-26 11:00:00,92.90941497923856
2012-01-26 12:00:00,123.60958317298214
2012-01-26 13:00:00,141.02377165689094
2012-01-26 14:00:00,124.8744084306428
2012-01-26 15:00:00,149.43853977503235
2012-01-26 16:00:00,202.34163126439879
2012-01-26 17:00:00,411.9767180091771
2012-01-26 18:00:00,395.2340209111174
2012-01-26 19:00:00,217.89520120848232
2012-01-26 20:00:00,163.560981724692
2012-01-26 21:00:00,116.64662063054416
2012-01-26 22:00:00,123.11550673283283
2012-01-26 23:00:00,68.25632262803653
2012-01-27 00:00:00,32.968558134928905
2012-01-27 01:00:00,18.484813991085137
2012-01-27 02:00:00,13.827203614380084
2012-01-27 03:00:00,6.824184095568222
2012-01-27 04:00:00,7.254984542862558
2012-01-27 05:00:00,21.941857790194724
2012-01-27 06:00:00,84.01807852988404
2012-01-27 07:00:00,178.84194275836742
2012-01-27 08:00:00,148.15581789266457
2012-01-27 09:00:00,84.54806030679012
2012-01-27 10:00:00,45.97739970000205
2012-01-27 11:00:00,99.0205252121401
2012-01-27 12:00:00,94.01823725148815
2012-01-27 13:00:00,227.62740485409404
2012-01-27 14:00:00,203.75168937491355
2012-01-27 15:00:00,205.77561125356056
2012-01-27 16:00:00,261.2419978741147
2012-01-27 17:00:00,416.97309470898887
2012-01-27 18:00:00,351.34656688461826
2012-01-27 19:00:00,220.8884207271099
2012-01-27 20:00:00,166.65694178620782
2012-01-27 21:00:00,124.92383923598057
2012-01-27 22:00:00,109.02353373384909
2012-01-27 23:00:00,73.31828234251812
2012-01-28 00:00:00,64.43543112371643
2012-01-28 01:00:00,45.78640488437672
2012-01-28 02:00:00,39.014234848006716
2012-01-28 03:00:00,18.378102987859318
2012-01-28 04:00:00,5.864224145472324
2012-01-28 05:00:00,6.034094351432844
2012-01-28 06:00:00,10.44798628665373
2012-01-28 07:00:00,22.339258104162763
2012-01-28 08:00:00,70.53847381872437
2012-01-28 09:00:00,98.07376805793002
2012-01-28 10:00:00,147.92427464595562
2012-01-28 11:00:00,222.51557514133543
2012-01-28 12:00:00,227.01547100481187
2012-01-28 13:00:00,280.1347346867848
2012-01-28 14:00:00,284.0788559088284
2012-01-28 15:00:00,295.51027189242467
2012-01-28 16:00:00,322.7785316902478
2012-01-28 17:00:00,284.5807109622652
2012-01-28 18:00:00,237.93614378454328
2012-01-28 19:00:00,166.95530118422204
2012-01-28 20:00:00,148.93635382909943
2012-01-28 21:00:00,118.7190475872044
2012-01-28 22:00:00,115.44784490968097
2012-01-28 23:00:00,79.45003720746753
2012-01-29 00:00:00,69.21839071284458
2012-01-29 01:00:00,35.97976959181443
2012-01-29 02:00:00,31.012746336636724
2012-01-29 03:00:00,15.441488587924571
2012-01-29 04:00:00,4.934692496531769
2012-01-29 05:00:00,4.683624554654487
2012-01-29 06:00:00,6.938073018649743
2012-01-29 07:00:00,19.56478337451058
2012-01-29 08:00:00,62.52442206315428
2012-01-29 09:00:00,125.47281999542982
2012-01-29 10:00:00,174.74689353691272
2012-01-29 11:00:00,172.23941391120673
2012-01-29 12:00:00,239.42248188898057
2012-01-29 13:00:00,253.77282301088763
2012-01-29 14:00:00,249.231118391698
2012-01-29 15:00:00,244.98814062429045
2012-01-29 16:00:00,201.37802692537073
2012-01-29 17:00:00,177.52886507070758
2012-01-29 18:00:00,139.36088366955258
2012-01-29 19:00:00,117.96129208272346
2012-01-29 20:00:00,75.35026624333744
2012-01-29 21:00:00,59.554361706969395
2012-01-29 22:00:00,53.424387315277194
2012-01-29 23:00:00,29.865585716282666
2012-01-30 00:00:00,15.13126302727967
2012-01-30 01:00:00,6.015189874931756
2012-01-30 02:00:00,4.055414125040033
2012-01-30 03:00:00,3.1488208250572725
2012-01-30 04:00:00,3.8911015424661257
2012-01-30 05:00:00,13.517400610062829
2012-01-30 06:00:00,65.59488222256758
2012-01-30 07:00:00,203.3048024907823
2012-01-30 08:00:00,362.09359703317415
2012-01-30 09:00:00,193.04983027393433
2012-01-30 10:00:00,101.91825902137357
2012-01-30 11:00:00,102.13717283871306
2012-01-30 12:00:00,138.58449635920095
2012-01-30 13:00:00,142.5654048209673
2012-01-30 14:00:00,129.6838277662154
2012-01-30 15:00:00,132.8573158028512
2012-01-30 16:00:00,194.96730342630886
2012-01-30 17:00:00,383.88754820307406
2012-01-30 18:00:00,341.9873160763637
2012-01-30 19:00:00,235.7056850399607
2012-01-30 20:00:00,153.03002616058737
2012-01-30 21:00:00,104.96662784144603
2012-01-30 22:00:00,69.85728905067117
2012-01-30 23:00:00,34.05197951152881
2012-01-31 00:00:00,21.061371586140197
2012-01-31 01:00:00,8.544809083418421
2012-01-31 02:00:00,5.811733304925359
2012-01-31 03:00:00,4.315501325047956
2012-01-31 04:00:00,4.250168977679146
2012-01-31 05:00:00,17.12204010586596
2012-01-31 06:00:00,87.0497773929055
2012-01-31 07:00:00,214.538946183332
2012-01-31 08:00:00,434.47698080039083
2012-01-31 09:00:00,214.3519778777419
2012-01-31 10:00:00,107.12976607532647
2012-01-31 11:00:00,132.70708936276594
2012-01-31 12:00:00,159.32925846056403
2012-01-31 13:00:00,164.66569440903965
2012-01-31 14:00:00,159.43505268961215
2012-01-31 15:00:00,179.29478297971298
2012-01-31 16:00:00,250.90507711260042
2012-01-31 17:00:00,499.4045448552062
2012-01-31 18:00:00,428.7938631904225
2012-01-31 19:00:00,298.7034494264226
2012-01-31 20:00:00,211.72171811093327
2012-01-31 21:00:00,162.90199851237662
2012-01-31 22:00:00,113.45506992095926
2012-01-31 23:00:00,60.61573369252888
2012-02-20 00:00:00,37.76909096370287
2012-02-20 01:00:00,25.013107904360123
2012-02-20 02:00:00,17.935696440248122
2012-02-20 03:00:00,7.764223192199235
2012-02-20 05:00:00,6.686282842205959
2012-02-20 06:00:00,14.358443740080588
2012-02-20 07:00:00,50.401294057521824
2012-02-20 08:00:00,148.55640792419956
2012-02-20 09:00:00,168.56854464412316
2012-02-20 10:00:00,132.2886824487119
2012-02-20 11:00:00,149.1059521405563
2012-02-20 12:00:00,205.48485380505267
2012-02-20 13:00:00,196.37268177840764
2012-02-20 14:00:00,184.89233081051572
2012-02-20 15:00:00,182.86949437175107
2012-02-20 16:00:00,231.83593068107058
2012-02-20 17:00:00,274.1653296705012
2012-02-20 18:00:00,230.5365783788298
2012-02-20 19:00:00,169.54705727698334
2012-02-20 20:00:00,120.81378126395596
2012-02-20 21:00:00,86.21092682800432
2012-02-20 22:00:00,66.67652912920352
2012-02-20 23:00:00,31.74474807433686
2012-02-21 00:00:00,14.000777162420878
2012-02-21 01:00:00,6.950212442084511
2012-02-21 02:00:00,4.566659319504354
2012-02-21 04:00:00,3.4357993869175987
2012-02-21 05:00:00,16.76892285569236
2012-02-21 06:00:00,77.53101076404454
2012-02-21 07:00:00,235.20288252018747
2012-02-21 08:00:00,485.20935960893746
2012-02-21 09:00:00,244.41758981337713
2012-02-21 10:00:00,121.00879008394308
2012-02-21 11:00:00,116.08051265467628
2012-02-21 12:00:00,149.15732067583733
2012-02-21 13:00:00,145.80290158960386
2012-02-21 14:00:00,131.97922691565196
2012-02-21 15:00:00,143.21214638981536
2012-02-21 16:00:00,212.06576000893216
2012-02-21 17:00:00,448.8851432793565
2012-02-21 18:00:00,415.84590548424967
2012-02-21 19:00:00,278.36041594737367
2012-02-21 20:00:00,195.4527064871595
2012-02-21 21:00:00,146.19794317138872
2012-02-21 22:00:00,109.10900722413659
2012-02-21 23:00:00,53.88423498213941
2012-02-22 00:00:00,20.90094402406255
2012-02-22 01:00:00,9.599773891666677
2012-02-22 02:00:00,5.304867921337094
2012-02-22 03:00:00,3.8614272507294136
2012-02-22 04:00:00,4.043175947126981
2012-02-22 05:00:00,19.17131566497587
2012-02-22 06:00:00,79.79092288219672
2012-02-22 07:00:00,251.93989402878992
2012-02-22 08:00:00,507.4849332524661
2012-02-22 09:00:00,250.02916723589163
2012-02-22 10:00:00,131.08508518438316
2012-02-22 11:00:00,135.96445678761785
2012-02-22 12:00:00,178.10277777255433
2012-02-22 13:00:00,183.21117060668342
2012-02-22 14:00:00,157.87357318868854
2012-02-22 15:00:00,184.88349360637227
2012-02-22 16:00:00,258.25522446433126
2012-02-22 17:00:00,512.5125197976475
2012-02-22 18:00:00,435.5479274925977
2012-02-22 19:00:00,307.236816111601
2012-02-22 20:00:00,194.76966782710448
2012-02-22 21:00:00,148.7424918078327
2012-02-22 22:00:00,108.4969296467287
2012-02-22 23:00:00,60.52556809774235
2012-02-23 00:00:00,27.594177178177443
2012-02-23 01:00:00,12.014721034144307
2012-02-23 02:00:00,7.169072343242026
2012-02-23 03:00:00,3.209522103935898
2012-02-23 04:00:00,3.918812232810472
2012-02-23 05:00:00,20.97974177020884
2012-02-23 06:00:00,125.56496482497997
2012-02-23 07:00:00,329.0651562571877
2012-02-23 08:00:00,689.7294614564653
2012-02-23 09:00:00,293.6084198124509
2012-02-23 10:00:00,150.16739916878495
2012-02-23 11:00:00,164.72996780031676
2012-02-23 12:00:00,206.3119263105032
2012-02-23 13:00:00,207.8928114914811
2012-02-23 14:00:00,186.613262628199
2012-02-23 15:00:00,201.47875696799932
2012-02-23 16:00:00,290.1287307570749
2012-02-23 17:00:00,549.387841357731
2012-02-23 18:00:00,518.3326611586218
2012-02-23 19:00:00,335.16374127715335
2012-02-23 20:00:00,232.04011101192293
2012-02-23 21:00:00,178.46566451295274
2012-02-23 22:00:00,148.88519386815597
2012-02-23 23:00:00,98.74797720454143
2012-02-24 00:00:00,38.70321553191568
2012-02-24 01:00:00,22.919613801734016
2012-02-24 02:00:00,9.879980452865492
2012-02-24 03:00:00,6.355115690611118
2012-02-24 04:00:00,5.412620012834877
2012-02-24 05:00:00,22.419041396562054
2012-02-24 06:00:00,108.50903949376998
2012-02-24 07:00:00,208.7847676752281
2012-02-24 08:00:00,443.9482469014662
2012-02-24 09:00:00,179.31244737556284
2012-02-24 10:00:00,90.51078236765865
2012-02-24 11:00:00,150.22766432844728
2012-02-24 12:00:00,158.51547662772052
2012-02-24 13:00:00,185.741259138729
2012-02-24 14:00:00,173.412738111659
2012-02-24 15:00:00,107.58269960464001
2012-02-24 16:00:00,147.5218478857311
2012-02-24 17:00:00,224.90591877799815
2012-02-24 18:00:00,324.93214364618257
2012-02-24 19:00:00,330.0431369777437
2012-02-24 20:00:00,216.23931454948072
2012-02-24 21:00:00,157.11472428306283
2012-02-24 22:00:00,130.8844779680982
2012-02-24 23:00:00,92.94763550222183
2012-02-25 00:00:00,91.23031933374808
2012-02-25 01:00:00,65.99051349011468
2012-02-25 02:00:00,44.590386111080456
2012-02-25 03:00:00,17.93365588919344
2012-02-25 04:00:00,6.264928893224477
2012-02-25 05:00:00,6.135478952947572
2012-02-25 06:00:00,12.191143908313592
2012-02-25 07:00:00,38.59434581037148
2012-02-25 08:00:00,80.51964897361884
2012-02-25 09:00:00,77.24859451279984
2012-02-25 10:00:00,181.51506935844878
2012-02-25 11:00:00,195.14753437606203
2012-02-25 12:00:00,271.38412194612425
2012-02-25 13:00:00,288.00509275524627
2012-02-25 14:00:00,255.3946343437435
2012-02-25 15:00:00,264.4015799742072
2012-02-25 16:00:00,211.4879740951136
2012-02-25 17:00:00,194.13210136347527
2012-02-25 18:00:00,140.72254859264513
2012-02-25 19:00:00,117.45921797289147
2012-02-25 20:00:00,91.7843472143457
2012-02-25 21:00:00,79.56673777993758
2012-02-25 22:00:00,53.40071055432086
2012-02-25 23:00:00,45.46727916911306
2012-02-26 00:00:00,53.42506487970497
2012-02-26 01:00:00,43.52599380509577
2012-02-26 02:00:00,35.53234295851816
2012-02-26 03:00:00,17.614401116644082
2012-02-26 04:00:00,5.598129227078544
2012-02-26 05:00:00,4.097296780171028
2012-02-26 06:00:00,6.04178936210155
2012-02-26 07:00:00,16.94483752983979
2012-02-26 08:00:00,47.35823452982343
2012-02-26 09:00:00,90.71097583674911
2012-02-26 10:00:00,159.13754304101838
2012-02-26 11:00:00,187.50069126038048
2012-02-26 12:00:00,284.2361766494821
2012-02-26 13:00:00,315.4778581960283
2012-02-26 14:00:00,336.5465440923111
2012-02-26 15:00:00,307.947144454301
