datetime,count
2011-07-23 04:00:00,10.78
2011-07-23 05:00:00,10.6
2011-07-23 06:00:00,33.84
2011-07-23 07:00:00,69.16
2011-07-23 08:00:00,159.47
2011-07-23 09:00:00,223.02
2011-07-23 10:00:00,291.04
2011-07-23 11:00:00,324.8
2011-07-23 12:00:00,360.72
2011-07-23 13:00:00,352.85
2011-07-23 14:00:00,355.11
2011-07-23 15:00:00,356.79
2011-07-23 16:00:00,392.15
2011-07-23 17:00:00,375.54
2011-07-23 18:00:00,376.75
2011-07-23 19:00:00,314.52
2011-07-23 20:00:00,294.74
2011-07-23 21:00:00,239.45
2011-07-23 22:00:00,203.84
2011-07-23 23:00:00,140.9
2011-07-24 00:00:00,123.2
2011-07-24 01:00:00,93.7
2011-07-24 02:00:00,81.72
2011-07-24 03:00:00,33.37
2011-07-24 04:00:00,9.3
2011-07-24 05:00:00,10.24
2011-07-24 06:00:00,23.68
2011-07-24 07:00:00,63.4
2011-07-24 08:00:00,104.83
2011-07-24 09:00:00,187.56
2011-07-24 10:00:00,293.36
2011-07-24 11:00:00,331.09
2011-07-24 12:00:00,362.81
2011-07-24 13:00:00,357.01
2011-07-24 14:00:00,347.71
2011-07-24 15:00:00,339.0
2011-07-24 16:00:00,369.55
2011-07-24 17:00:00,368.935
2011-07-24 18:00:00,368.8
2011-07-24 19:00:00,334.83
2011-07-24 20:00:00,263.96
2011-07-24 21:00:00,215.07
2011-07-24 22:00:00,159.44
2011-07-24 23:00:00,84.59
2011-07-25 00:00:00,42.49
2011-07-25 01:00:00,15.72
2011-07-25 02:00:00,7.53
2011-07-25 03:00:00,5.08
2011-07-25 04:00:00,6.38
2011-07-25 05:00:00,22.39
2011-07-25 06:00:00,118.87
2011-07-25 07:00:00,305.47
2011-07-25 08:00:00,412.22
2011-07-25 09:00:00,195.38
2011-07-25 10:00:00,122.36
2011-07-25 11:00:00,125.43
2011-07-25 12:00:00,155.57
2011-07-25 13:00:00,148.37
2011-07-25 14:00:00,118.73
2011-07-25 15:00:00,114.26
2011-07-25 16:00:00,209.69
2011-07-25 17:00:00,507.36
2011-07-25 18:00:00,493.77
2011-07-25 19:00:00,392.51
2011-07-25 20:00:00,291.18
2011-07-25 21:00:00,150.51
2011-07-25 22:00:00,126.01
2011-07-25 23:00:00,65.91
2011-07-26 00:00:00,28.43
2011-07-26 01:00:00,15.92
2011-07-26 02:00:00,8.67
2011-07-26 03:00:00,4.66
2011-07-26 04:00:00,6.2
2011-07-26 05:00:00,24.9
2011-07-26 06:00:00,108.39
2011-07-26 07:00:00,310.2
2011-07-26 08:00:00,425.23
2011-07-26 09:00:00,191.42
2011-07-26 10:00:00,132.28
2011-07-26 11:00:00,144.81
2011-07-26 12:00:00,192.31
2011-07-26 13:00:00,193.06
2011-07-26 14:00:00,165.88
2011-07-26 15:00:00,163.91
2011-07-26 16:00:00,278.67
2011-07-26 17:00:00,554.54
2011-07-26 18:00:00,530.85
2011-07-26 19:00:00,368.23
2011-07-26 20:00:00,291.24
2011-07-26 21:00:00,236.47
2011-07-26 22:00:00,167.49
2011-07-26 23:00:00,76.17
2011-07-27 00:00:00,43.8
2011-07-27 01:00:00,17.25
2011-07-27 02:00:00,8.98
2011-07-27 03:00:00,4.21
2011-07-27 04:00:00,5.23
2011-07-27 05:00:00,27.3
2011-07-27 06:00:00,111.27
2011-07-27 07:00:00,304.25
2011-07-27 08:00:00,435.68
2011-07-27 09:00:00,193.57
2011-07-27 10:00:00,124.75
2011-07-27 11:00:00,145.28
2011-07-27 12:00:00,201.9
2011-07-27 13:00:00,193.21
2011-07-27 14:00:00,169.74
2011-07-27 15:00:00,175.93
2011-07-27 16:00:00,274.11
2011-07-27 17:00:00,561.37
2011-07-27 18:00:00,555.36
2011-07-27 19:00:00,394.56
2011-07-27 20:00:00,290.058
2011-07-27 21:00:00,224.52
2011-07-27 22:00:00,165.32
2011-07-27 23:00:00,82.47
2011-07-28 00:00:00,46.95
2011-07-28 01:00:00,22.21
2011-07-28 02:00:00,10.41
2011-07-28 03:00:00,6.26
2011-07-28 04:00:00,5.74
2011-07-28 05:00:00,28.08
2011-07-28 06:00:00,112.46
2011-07-28 07:00:00,310.0
2011-07-28 08:00:00,417.1
2011-07-28 09:00:00,192.55
2011-07-28 10:00:00,114.0
2011-07-28 11:00:00,130.51
2011-07-28 12:00:00,158.06
2011-07-28 13:00:00,147.2
2011-07-28 14:00:00,158.46
2011-07-28 15:00:00,154.22
2011-07-28 16:00:00,248.29
2011-07-28 17:00:00,513.07
2011-07-28 18:00:00,499.63
2011-07-28 19:00:00,373.35
2011-07-28 20:00:00,284.57
2011-07-28 21:00:00,210.43
2011-07-28 22:00:00,159.71
2011-07-28 23:00:00,123.31666666666668
2011-07-29 00:00:00,58.03
2011-07-29 01:00:00,29.97
2011-07-29 02:00:00,18.69
2011-07-29 03:00:00,6.1575
2011-07-29 04:00:00,7.22
2011-07-29 05:00:00,25.48
2011-07-29 06:00:00,107.16
2011-07-29 07:00:00,294.53
2011-07-29 08:00:00,434.65
2011-07-29 09:00:00,222.99
2011-07-29 10:00:00,137.52
2011-07-29 11:00:00,162.33
2011-07-29 12:00:00,191.91
2011-07-29 13:00:00,188.99
2011-07-29 14:00:00,186.94
2011-07-29 15:00:00,185.4
2011-07-29 16:00:00,329.58
2011-07-29 17:00:00,478.52
2011-07-29 18:00:00,468.79
2011-07-29 19:00:00,365.08
2011-07-29 20:00:00,273.584
2011-07-29 21:00:00,239.3
2011-07-29 22:00:00,198.85
2011-07-29 23:00:00,142.59
2011-07-30 00:00:00,127.72
2011-07-30 01:00:00,88.09
2011-07-30 02:00:00,68.26
2011-07-30 03:00:00,33.82
2011-07-30 04:00:00,10.1
2011-07-30 05:00:00,11.04
2011-07-30 06:00:00,29.95
2011-07-30 07:00:00,57.49
2011-07-30 08:00:00,143.56
2011-07-30 09:00:00,228.25
2011-07-30 10:00:00,295.11
2011-07-30 11:00:00,336.02
2011-07-30 12:00:00,380.3
2011-07-30 13:00:00,379.58
2011-07-30 14:00:00,358.65
2011-07-30 15:00:00,349.86
2011-07-30 16:00:00,388.72
2011-07-30 17:00:00,367.32
2011-07-30 18:00:00,359.51
2011-07-30 19:00:00,364.85
2011-07-30 20:00:00,273.66
2011-07-30 21:00:00,237.41
2011-07-30 22:00:00,201.85
2011-07-30 23:00:00,141.14
2011-07-31 00:00:00,121.34
2011-07-31 01:00:00,99.32
2011-07-31 02:00:00,84.85
2011-07-31 03:00:00,32.67
2011-07-31 04:00:00,7.88
2011-07-31 05:00:00,10.21
2011-07-31 06:00:00,23.16
2011-07-31 07:00:00,65.53
2011-07-31 08:00:00,111.82
2011-07-31 09:00:00,176.56
2011-07-31 10:00:00,275.17
2011-07-31 11:00:00,331.44
2011-07-31 12:00:00,372.38
2011-07-31 13:00:00,367.27
2011-07-31 14:00:00,351.37
2011-07-31 15:00:00,345.8
2011-07-31 16:00:00,371.31
2011-07-31 17:00:00,356.755
2011-07-31 18:00:00,367.38
2011-07-31 19:00:00,327.99
2011-07-31 20:00:00,259.75
2011-07-31 21:00:00,225.33
2011-07-31 22:00:00,151.02
2011-07-31 23:00:00,83.5
2011-08-20 00:00:00,113.03
2011-08-20 01:00:00,86.42
2011-08-20 02:00:00,65.21
2011-08-20 03:00:00,32.17
2011-08-20 04:00:00,8.82
2011-08-20 05:00:00,15.62
2011-08-20 06:00:00,23.88
2011-08-20 07:00:00,48.91
2011-08-20 08:00:00,123.04
2011-08-20 09:00:00,203.57
2011-08-20 10:00:00,279.76
2011-08-20 11:00:00,377.59
2011-08-20 12:00:00,383.99
2011-08-20 13:00:00,370.43
2011-08-20 14:00:00,393.17
2011-08-20 15:00:00,385.78
2011-08-20 16:00:00,387.61
2011-08-20 17:00:00,394.29166666666663
2011-08-20 18:00:00,371.1
2011-08-20 19:00:00,338.89
2011-08-20 20:00:00,284.39
2011-08-20 21:00:00,212.61
2011-08-20 22:00:00,163.44
2011-08-20 23:00:00,133.88
2011-08-21 00:00:00,130.75
2011-08-21 01:00:00,81.62
2011-08-21 02:00:00,72.3
2011-08-21 03:00:00,38.94
2011-08-21 04:00:00,7.63
2011-08-21 05:00:00,8.8
2011-08-21 06:00:00,12.43
2011-08-21 07:00:00,41.88
2011-08-21 08:00:00,92.78
2011-08-21 09:00:00,190.01
2011-08-21 10:00:00,278.97
2011-08-21 11:00:00,336.18
2011-08-21 12:00:00,379.89
2011-08-21 13:00:00,405.83
2011-08-21 14:00:00,291.25
2011-08-21 15:00:00,297.12
2011-08-21 16:00:00,303.71
2011-08-21 17:00:00,229.55
2011-08-21 18:00:00,236.53
2011-08-21 19:00:00,313.99
2011-08-21 20:00:00,221.25
2011-08-21 21:00:00,198.53
2011-08-21 22:00:00,159.72
2011-08-21 23:00:00,95.95
2011-08-22 00:00:00,31.84
2011-08-22 01:00:00,16.64
2011-08-22 02:00:00,12.67
2011-08-22 03:00:00,5.43
2011-08-22 04:00:00,6.53
2011-08-22 05:00:00,26.29
2011-08-22 06:00:00,105.94
2011-08-22 07:00:00,298.58
2011-08-22 08:00:00,386.68
2011-08-22 09:00:00,198.29
2011-08-22 10:00:00,120.17
2011-08-22 11:00:00,157.11
2011-08-22 12:00:00,178.69
2011-08-22 13:00:00,176.71
2011-08-22 14:00:00,175.41
2011-08-22 15:00:00,176.67
2011-08-22 16:00:00,289.02
2011-08-22 17:00:00,546.16
2011-08-22 18:00:00,536.39
2011-08-22 19:00:00,402.28
2011-08-22 20:00:00,307.09
2011-08-22 21:00:00,214.96
2011-08-22 22:00:00,114.63
2011-08-22 23:00:00,82.94
2011-08-23 00:00:00,30.72
2011-08-23 01:00:00,15.05
2011-08-23 02:00:00,10.03
2011-08-23 03:00:00,4.89
2011-08-23 04:00:00,5.11
2011-08-23 05:00:00,25.42
2011-08-23 06:00:00,114.93
2011-08-23 07:00:00,328.74
2011-08-23 08:00:00,461.57
2011-08-23 09:00:00,205.98
2011-08-23 10:00:00,127.16
2011-08-23 11:00:00,147.31
2011-08-23 12:00:00,204.8
2011-08-23 13:00:00,194.6
2011-08-23 14:00:00,171.77
2011-08-23 15:00:00,179.1
2011-08-23 16:00:00,299.22
2011-08-23 17:00:00,588.22
2011-08-23 18:00:00,574.94
2011-08-23 19:00:00,399.37
2011-08-23 20:00:00,292.22
2011-08-23 21:00:00,216.62
2011-08-23 22:00:00,167.9
2011-08-23 23:00:00,74.04
2011-08-24 00:00:00,38.72
2011-08-24 01:00:00,15.11
2011-08-24 02:00:00,9.63
2011-08-24 03:00:00,5.95
2011-08-24 04:00:00,7.38
2011-08-24 05:00:00,25.78
2011-08-24 06:00:00,113.17
2011-08-24 07:00:00,330.65
2011-08-24 08:00:00,423.77
2011-08-24 09:00:00,207.33
2011-08-24 10:00:00,124.66
2011-08-24 11:00:00,160.29
2011-08-24 12:00:00,190.63
2011-08-24 13:00:00,186.96
2011-08-24 14:00:00,177.37
2011-08-24 15:00:00,178.14
2011-08-24 16:00:00,277.07
2011-08-24 17:00:00,566.66
2011-08-24 18:00:00,540.6
2011-08-24 19:00:00,364.63
2011-08-24 20:00:00,276.0
2011-08-24 21:00:00,203.39
2011-08-24 22:00:00,157.36
2011-08-24 23:00:00,102.71
2011-08-25 00:00:00,46.67
2011-08-25 01:00:00,21.97
2011-08-25 02:00:00,8.27
2011-08-25 03:00:00,6.63
2011-08-25 04:00:00,6.99
2011-08-25 05:00:00,26.35
2011-08-25 06:00:00,102.23
2011-08-25 07:00:00,293.03
2011-08-25 08:00:00,432.86
2011-08-25 09:00:00,211.06
2011-08-25 10:00:00,124.46
2011-08-25 11:00:00,95.64
2011-08-25 12:00:00,110.0
2011-08-25 13:00:00,124.41
2011-08-25 14:00:00,152.32
2011-08-25 15:00:00,160.81
2011-08-25 16:00:00,218.13
2011-08-25 17:00:00,385.16
2011-08-25 18:00:00,376.86
2011-08-25 19:00:00,276.12
2011-08-25 20:00:00,239.34
2011-08-25 21:00:00,203.19
2011-08-25 22:00:00,136.95
2011-08-25 23:00:00,116.50166666666667
2011-08-26 00:00:00,60.98
2011-08-26 01:00:00,23.07
2011-08-26 02:00:00,10.81
2011-08-26 03:00:00,6.55
2011-08-26 04:00:00,4.948
2011-08-26 05:00:00,20.59
2011-08-26 06:00:00,95.35
2011-08-26 07:00:00,270.43
2011-08-26 08:00:00,412.07
2011-08-26 09:00:00,214.77
2011-08-26 10:00:00,162.49
2011-08-26 11:00:00,163.87
2011-08-26 12:00:00,218.56
2011-08-26 13:00:00,227.54
2011-08-26 14:00:00,199.07
2011-08-26 15:00:00,212.39
2011-08-26 16:00:00,329.68
2011-08-26 17:00:00,495.01
2011-08-26 18:00:00,420.9
2011-08-26 19:00:00,312.01
2011-08-26 20:00:00,239.04
2011-08-26 21:00:00,209.89
2011-08-26 22:00:00,157.68
2011-08-26 23:00:00,137.54
2011-08-27 00:00:00,119.13
2011-08-27 01:00:00,79.91
2011-08-27 02:00:00,60.34
2011-08-27 03:00:00,37.35
2011-08-27 04:00:00,8.7
2011-08-27 05:00:00,10.19
2011-08-27 06:00:00,28.62
2011-08-27 07:00:00,51.88
2011-08-27 08:00:00,149.9
2011-08-27 09:00:00,154.31
2011-08-27 10:00:00,204.78
2011-08-27 11:00:00,228.75
2011-08-27 12:00:00,252.68
2011-08-27 13:00:00,305.15
2011-08-27 14:00:00,236.17
2011-08-27 15:00:00,245.29
2011-08-27 16:00:00,178.45
2011-08-27 17:00:00,152.29
2011-08-28 07:00:00,57.43
2011-08-28 08:00:00,107.5
2011-08-28 09:00:00,207.56
2011-08-28 10:00:00,291.66
2011-08-28 11:00:00,379.6
2011-08-28 12:00:00,416.72
2011-08-28 13:00:00,445.16
2011-08-28 14:00:00,405.23
2011-08-28 15:00:00,398.03
2011-08-28 16:00:00,379.54
2011-08-28 17:00:00,407.59416666666664
2011-08-28 18:00:00,393.90916666666664
2011-08-28 19:00:00,339.77
2011-08-28 20:00:00,259.55
2011-08-28 21:00:00,202.46
2011-08-28 22:00:00,149.67
2011-08-28 23:00:00,85.63
2011-08-29 00:00:00,35.36
2011-08-29 01:00:00,12.55
2011-08-29 02:00:00,9.7
2011-08-29 03:00:00,5.65
2011-08-29 04:00:00,5.75
2011-08-29 05:00:00,23.99
2011-08-29 06:00:00,111.22
2011-08-29 07:00:00,306.45
2011-08-29 08:00:00,405.14
2011-08-29 09:00:00,198.5
2011-08-29 10:00:00,119.63
2011-08-29 11:00:00,162.61
2011-08-29 12:00:00,198.41
2011-08-29 13:00:00,204.18
2011-08-29 14:00:00,185.26
2011-08-29 15:00:00,183.1
2011-08-29 16:00:00,299.6
2011-08-29 17:00:00,537.43
2011-08-29 18:00:00,523.33
2011-08-29 19:00:00,405.7
2011-08-29 20:00:00,301.34
2011-08-29 21:00:00,215.59
2011-08-29 22:00:00,141.74
2011-08-29 23:00:00,67.87
2011-08-30 00:00:00,34.88
2011-08-30 01:00:00,12.16
2011-08-30 02:00:00,6.78
2011-08-30 03:00:00,5.7
2011-08-30 04:00:00,7.34
2011-08-30 05:00:00,22.22
2011-08-30 06:00:00,111.2
2011-08-30 07:00:00,343.5
2011-08-30 08:00:00,462.6
2011-08-30 09:00:00,200.55
2011-08-30 10:00:00,128.07
2011-08-30 11:00:00,154.71
2011-08-30 12:00:00,194.09
2011-08-30 13:00:00,197.51
2011-08-30 14:00:00,179.8
2011-08-30 15:00:00,181.25
2011-08-30 16:00:00,304.82
2011-08-30 17:00:00,583.42
2011-08-30 18:00:00,557.73
2011-08-30 19:00:00,399.5
2011-08-30 20:00:00,305.31
2011-08-30 21:00:00,205.07
2011-08-30 22:00:00,165.84
2011-08-30 23:00:00,73.52
2011-08-31 00:00:00,31.71
2011-08-31 01:00:00,14.09
2011-08-31 02:00:00,8.77
2011-08-31 03:00:00,8.4
2011-08-31 04:00:00,7.73
2011-08-31 05:00:00,26.35
2011-08-31 06:00:00,111.96
2011-08-31 07:00:00,346.04
2011-08-31 08:00:00,438.45
2011-08-31 09:00:00,208.88
2011-08-31 10:00:00,130.48
2011-08-31 11:00:00,145.31
2011-08-31 12:00:00,204.79
2011-08-31 13:00:00,201.59
2011-08-31 14:00:00,177.92
2011-08-31 15:00:00,177.27
2011-08-31 16:00:00,298.01
2011-08-31 17:00:00,590.97
2011-08-31 18:00:00,546.92
2011-08-31 19:00:00,372.76
2011-08-31 20:00:00,306.07
2011-08-31 21:00:00,213.11
2011-08-31 22:00:00,151.46
2011-08-31 23:00:00,77.51
2011-09-20 00:00:00,32.26
2011-09-20 01:00:00,11.58
2011-09-20 02:00:00,4.2
2011-09-20 03:00:00,4.59
2011-09-20 04:00:00,5.35
2011-09-20 05:00:00,20.6
2011-09-20 06:00:00,101.13
2011-09-20 07:00:00,281.2
2011-09-20 08:00:00,261.41
2011-09-20 09:00:00,141.4
2011-09-20 10:00:00,86.3
2011-09-20 11:00:00,84.75
2011-09-20 12:00:00,67.06
2011-09-20 13:00:00,64.94
2011-09-20 14:00:00,98.15
2011-09-20 15:00:00,173.22
2011-09-20 16:00:00,225.31
2011-09-20 17:00:00,391.28
2011-09-20 18:00:00,396.92
2011-09-20 19:00:00,281.74
2011-09-20 20:00:00,167.66
2011-09-20 21:00:00,114.75
2011-09-20 22:00:00,130.13
2011-09-20 23:00:00,63.69
2011-09-21 00:00:00,27.72
2011-09-21 01:00:00,11.38
2011-09-21 02:00:00,9.78
2011-09-21 03:00:00,4.31
2011-09-21 04:00:00,5.02
2011-09-21 05:00:00,15.12
2011-09-21 06:00:00,82.23
2011-09-21 07:00:00,260.89
2011-09-21 08:00:00,349.03
2011-09-21 09:00:00,110.23
2011-09-21 10:00:00,91.41
2011-09-21 11:00:00,96.17
2011-09-21 12:00:00,164.24
2011-09-21 13:00:00,166.43
2011-09-21 14:00:00,156.04
2011-09-21 15:00:00,166.66
2011-09-21 16:00:00,285.41
2011-09-21 17:00:00,459.02
2011-09-21 18:00:00,379.4
2011-09-21 19:00:00,186.39
2011-09-21 20:00:00,121.7
2011-09-21 21:00:00,90.76
2011-09-21 22:00:00,112.83
2011-09-21 23:00:00,69.23
2011-09-22 00:00:00,28.31
2011-09-22 01:00:00,12.76
2011-09-22 02:00:00,8.02
2011-09-22 03:00:00,5.24
2011-09-22 04:00:00,4.88
2011-09-22 05:00:00,17.05
2011-09-22 06:00:00,86.05
2011-09-22 07:00:00,276.59
2011-09-22 08:00:00,315.68
2011-09-22 09:00:00,143.04
2011-09-22 10:00:00,107.7
2011-09-22 11:00:00,105.6
2011-09-22 12:00:00,126.28
2011-09-22 13:00:00,136.02
2011-09-22 14:00:00,125.98
2011-09-22 15:00:00,133.54
2011-09-22 16:00:00,285.69
2011-09-22 17:00:00,417.01
2011-09-22 18:00:00,339.63
2011-09-22 19:00:00,229.63
2011-09-22 20:00:00,126.33
2011-09-22 21:00:00,97.4
2011-09-22 22:00:00,114.81
2011-09-22 23:00:00,91.27
2011-09-23 00:00:00,33.56
2011-09-23 01:00:00,18.19
2011-09-23 02:00:00,11.06
2011-09-23 03:00:00,6.135
2011-09-23 04:00:00,4.98
2011-09-23 05:00:00,16.76
2011-09-23 06:00:00,89.55
2011-09-23 07:00:00,157.56
2011-09-23 08:00:00,235.15
2011-09-23 09:00:00,123.18
2011-09-23 10:00:00,95.08
2011-09-23 11:00:00,94.86
2011-09-23 12:00:00,93.61
2011-09-23 13:00:00,114.58
2011-09-23 14:00:00,115.77
2011-09-23 15:00:00,96.47
2011-09-23 16:00:00,231.26
2011-09-23 17:00:00,229.5
2011-09-23 18:00:00,216.94
2011-09-23 19:00:00,212.41
2011-09-23 20:00:00,186.32
2011-09-23 21:00:00,122.99
2011-09-23 22:00:00,140.56
2011-09-23 23:00:00,93.95
2011-09-24 00:00:00,102.74
2011-09-24 01:00:00,75.24
2011-09-24 02:00:00,56.52
2011-09-24 03:00:00,36.95
2011-09-24 04:00:00,9.83
2011-09-24 05:00:00,13.16
2011-09-24 06:00:00,17.94
2011-09-24 07:00:00,57.83
2011-09-24 08:00:00,150.29
2011-09-24 09:00:00,139.05
2011-09-24 10:00:00,247.33
2011-09-24 11:00:00,295.07
2011-09-24 12:00:00,355.98
2011-09-24 13:00:00,377.06
2011-09-24 14:00:00,361.3
2011-09-24 15:00:00,363.59
2011-09-24 16:00:00,318.82
2011-09-24 17:00:00,278.98
2011-09-24 18:00:00,272.89
2011-09-24 19:00:00,251.85
2011-09-24 20:00:00,204.3
2011-09-24 21:00:00,147.62
2011-09-24 22:00:00,131.87
2011-09-24 23:00:00,106.76
2011-09-25 00:00:00,100.56
2011-09-25 01:00:00,80.95
2011-09-25 02:00:00,62.76
2011-09-25 03:00:00,36.4
2011-09-25 04:00:00,9.3
2011-09-25 05:00:00,17.61
2011-09-25 06:00:00,14.99
2011-09-25 07:00:00,53.1
2011-09-25 08:00:00,129.58
2011-09-25 09:00:00,143.61
2011-09-25 10:00:00,251.5
2011-09-25 11:00:00,314.85
2011-09-25 12:00:00,359.08
2011-09-25 13:00:00,348.49
2011-09-25 14:00:00,360.02
2011-09-25 15:00:00,362.3
2011-09-25 16:00:00,371.78
2011-09-25 17:00:00,270.55
2011-09-25 18:00:00,267.81
2011-09-25 19:00:00,230.45
2011-09-25 20:00:00,206.11
2011-09-25 21:00:00,123.78
2011-09-25 22:00:00,135.05
2011-09-25 23:00:00,100.87
2011-09-26 00:00:00,27.27
2011-09-26 01:00:00,11.64
2011-09-26 02:00:00,6.39
2011-09-26 03:00:00,4.19
2011-09-26 04:00:00,5.48
2011-09-26 05:00:00,20.03
2011-09-26 06:00:00,94.57
2011-09-26 07:00:00,284.32
2011-09-26 08:00:00,318.12
2011-09-26 09:00:00,185.2
2011-09-26 10:00:00,105.65
2011-09-26 11:00:00,109.59
2011-09-26 12:00:00,129.9
2011-09-26 13:00:00,163.02
2011-09-26 14:00:00,161.65
2011-09-26 15:00:00,165.2
2011-09-26 16:00:00,289.39
2011-09-26 17:00:00,542.37
2011-09-26 18:00:00,382.05
2011-09-26 19:00:00,257.31
2011-09-26 20:00:00,186.48
2011-09-26 21:00:00,133.42
2011-09-26 22:00:00,132.94
2011-09-26 23:00:00,66.59
2011-09-27 00:00:00,29.4
2011-09-27 01:00:00,11.67
2011-09-27 02:00:00,7.54
2011-09-27 03:00:00,3.99
2011-09-27 04:00:00,4.42
2011-09-27 05:00:00,15.81
2011-09-27 06:00:00,99.08
2011-09-27 07:00:00,290.6
2011-09-27 08:00:00,401.43
2011-09-27 09:00:00,180.95
2011-09-27 10:00:00,91.53
2011-09-27 11:00:00,102.2
2011-09-27 12:00:00,108.97
2011-09-27 13:00:00,166.47
2011-09-27 14:00:00,120.48
2011-09-27 15:00:00,114.57
2011-09-27 16:00:00,211.84
2011-09-27 17:00:00,221.55
2011-09-27 18:00:00,210.31
2011-09-27 19:00:00,207.98
2011-09-27 20:00:00,234.2
2011-09-27 21:00:00,180.5
2011-09-27 22:00:00,132.52
2011-09-27 23:00:00,69.84
2011-09-28 00:00:00,29.79
2011-09-28 01:00:00,11.27
2011-09-28 02:00:00,5.66
2011-09-28 03:00:00,4.95
2011-09-28 04:00:00,7.34
2011-09-28 05:00:00,17.15
2011-09-28 06:00:00,60.5
2011-09-28 07:00:00,112.79
2011-09-28 08:00:00,262.79
2011-09-28 09:00:00,151.83
2011-09-28 10:00:00,87.6
2011-09-28 11:00:00,107.19
2011-09-28 12:00:00,121.22
2011-09-28 13:00:00,166.93
2011-09-28 14:00:00,167.63
2011-09-28 15:00:00,163.64
2011-09-28 16:00:00,294.0
2011-09-28 17:00:00,551.65
2011-09-28 18:00:00,366.7
2011-09-28 19:00:00,257.43
2011-09-28 20:00:00,150.2
2011-09-28 21:00:00,129.3
2011-09-28 22:00:00,131.91
2011-09-28 23:00:00,68.66
2011-09-29 00:00:00,27.54
2011-09-29 01:00:00,12.87
2011-09-29 02:00:00,7.21
2011-09-29 03:00:00,5.17
2011-09-29 04:00:00,6.25
2011-09-29 05:00:00,21.18
2011-09-29 06:00:00,114.93
2011-09-29 07:00:00,309.25
2011-09-29 08:00:00,447.49
2011-09-29 09:00:00,221.19
2011-09-29 10:00:00,129.51
2011-09-29 11:00:00,159.93
2011-09-29 12:00:00,214.51
2011-09-29 13:00:00,202.33
2011-09-29 14:00:00,186.99
2011-09-29 15:00:00,186.63
2011-09-29 16:00:00,280.22
2011-09-29 17:00:00,558.48
2011-09-29 18:00:00,537.99
2011-09-29 19:00:00,373.61
2011-09-29 20:00:00,255.43
2011-09-29 21:00:00,193.43
2011-09-29 22:00:00,130.52
2011-09-29 23:00:00,98.2
2011-09-30 00:00:00,53.32
2011-09-30 01:00:00,25.02
2011-09-30 02:00:00,11.0
2011-09-30 03:00:00,6.4575
2011-09-30 04:00:00,6.31
2011-09-30 05:00:00,26.11
2011-09-30 06:00:00,96.79
2011-09-30 07:00:00,286.59
2011-09-30 08:00:00,452.28
2011-09-30 09:00:00,217.56
2011-09-30 10:00:00,180.2
2011-09-30 11:00:00,203.82
2011-09-30 12:00:00,251.86
2011-09-30 13:00:00,243.03
2011-09-30 14:00:00,258.92
2011-09-30 15:00:00,256.46
2011-09-30 16:00:00,359.58
2011-09-30 17:00:00,542.13
2011-09-30 18:00:00,463.29
2011-09-30 19:00:00,279.82
2011-09-30 20:00:00,197.91
2011-09-30 21:00:00,171.56
2011-09-30 22:00:00,115.06
2011-09-30 23:00:00,112.39
2011-10-20 00:00:00,27.2
2011-10-20 01:00:00,14.77
2011-10-20 02:00:00,9.15
2011-10-20 03:00:00,5.43
2011-10-20 04:00:00,5.4
2011-10-20 05:00:00,26.83
2011-10-20 06:00:00,86.29
2011-10-20 07:00:00,287.29
2011-10-20 08:00:00,423.49
2011-10-20 09:00:00,224.18
2011-10-20 10:00:00,148.32
2011-10-20 11:00:00,139.21
2011-10-20 12:00:00,173.04
2011-10-20 13:00:00,167.02
2011-10-20 14:00:00,155.01
2011-10-20 15:00:00,152.81
2011-10-20 16:00:00,244.45
2011-10-20 17:00:00,400.73
2011-10-20 18:00:00,387.26
2011-10-20 19:00:00,242.76
2011-10-20 20:00:00,194.69
2011-10-20 21:00:00,133.19
2011-10-20 22:00:00,105.4
2011-10-20 23:00:00,85.13
2011-10-21 00:00:00,49.08
2011-10-21 01:00:00,23.35
2011-10-21 02:00:00,13.47
2011-10-21 03:00:00,5.78
2011-10-21 04:00:00,4.45
2011-10-21 05:00:00,27.37
2011-10-21 06:00:00,88.86
2011-10-21 07:00:00,251.87
2011-10-21 08:00:00,413.6
2011-10-21 09:00:00,221.85
2011-10-21 10:00:00,167.9
2011-10-21 11:00:00,185.41
2011-10-21 12:00:00,238.93
2011-10-21 13:00:00,225.05
2011-10-21 14:00:00,237.72
2011-10-21 15:00:00,236.12
2011-10-21 16:00:00,313.7
2011-10-21 17:00:00,414.42
2011-10-21 18:00:00,377.08
2011-10-21 19:00:00,229.17
2011-10-21 20:00:00,164.17
2011-10-21 21:00:00,129.19
2011-10-21 22:00:00,112.4
2011-10-21 23:00:00,94.75
2011-10-22 00:00:00,78.74
2011-10-22 01:00:00,64.51
2011-10-22 02:00:00,51.72
2011-10-22 03:00:00,24.373333333333335
2011-10-22 04:00:00,8.21
2011-10-22 05:00:00,6.98
2011-10-22 06:00:00,22.05
2011-10-22 07:00:00,50.95
2011-10-22 08:00:00,97.18
2011-10-22 09:00:00,167.27
2011-10-22 10:00:00,222.15
2011-10-22 11:00:00,259.76
2011-10-22 12:00:00,324.16
2011-10-22 13:00:00,346.01
2011-10-22 14:00:00,319.2
2011-10-22 15:00:00,338.17
2011-10-22 16:00:00,338.24
2011-10-22 17:00:00,263.96
2011-10-22 18:00:00,224.83
2011-10-22 19:00:00,196.57
2011-10-22 20:00:00,152.33
2011-10-22 21:00:00,119.4
